,date,00060_00001,00060_00002,00060_00003
5834,1988-03-21,40.0,,
5835,1988-03-22,30.0,,
5836,1988-03-23,19.0,,
5837,1988-03-24,19.0,,
5838,1988-03-25,19.0,,
5839,1988-03-26,19.0,,
5840,1988-03-27,19.0,,
5841,1988-03-28,18.0,,
5842,1988-03-29,36.0,,
5843,1988-03-30,155.0,,
5844,1988-03-31,45.0,,
5845,1988-04-01,24.0,,
5846,1988-04-02,20.0,,
5847,1988-04-03,19.0,,
5848,1988-04-04,19.0,,
5849,1988-04-05,,,
5850,1988-04-06,,,
5851,1988-04-07,,,
5852,1988-04-08,,,
5853,1988-04-09,,,
5854,1988-04-10,,,
5855,1988-04-11,,,
5856,1988-04-12,,,
5857,1988-04-13,,,
5858,1988-04-14,,,
5859,1988-04-15,,,
5860,1988-04-16,,,
5861,1988-04-17,,,
5862,1988-04-18,,,
5863,1988-04-19,,,
5864,1988-04-20,,,
5865,1988-04-21,,,
5866,1988-04-22,,,
5867,1988-04-23,,,
5868,1988-04-24,,,
5869,1988-04-25,,,
5870,1988-04-26,,,
5871,1988-04-27,,,
5872,1988-04-28,,,
5873,1988-04-29,,,
5874,1988-04-30,,,
5875,1988-05-01,,,
5876,1988-05-02,,,
5877,1988-05-03,,,
5878,1988-05-04,,,
5879,1988-05-05,,,
5880,1988-05-06,,,
5881,1988-05-07,,,
5882,1988-05-08,,,
5883,1988-05-09,,,
5884,1988-05-10,,,
5885,1988-05-11,,,
5886,1988-05-12,,,
5887,1988-05-13,,,
5888,1988-05-14,,,
5889,1988-05-15,,,
5890,1988-05-16,,,
5891,1988-05-17,,,
5892,1988-05-18,,,
5893,1988-05-19,,,
5894,1988-05-20,,,
5895,1988-05-21,,,
5896,1988-05-22,,,
5897,1988-05-23,,,
5898,1988-05-24,,,
5899,1988-05-25,,,
5900,1988-05-26,,,
5901,1988-05-27,,,
5902,1988-05-28,,,
5903,1988-05-29,,,
5904,1988-05-30,,,
5905,1988-05-31,,,
5906,1988-06-01,,,
5907,1988-06-02,,,
5908,1988-06-03,,,
5909,1988-06-04,,,
5910,1988-06-05,,,
5911,1988-06-06,,,
5912,1988-06-07,,,
5913,1988-06-08,,,
5914,1988-06-09,,,
5915,1988-06-10,,,
5916,1988-06-11,,,
5917,1988-06-12,,,
5918,1988-06-13,,,
5919,1988-06-14,,,
5920,1988-06-15,,,
5921,1988-06-16,,,
5922,1988-06-17,,,
5923,1988-06-18,,,
5924,1988-06-19,,,
5925,1988-06-20,,,
5926,1988-06-21,,,
5927,1988-06-22,,,
5928,1988-06-23,,,
5929,1988-06-24,,,
5930,1988-06-25,,,
5931,1988-06-26,,,
5932,1988-06-27,,,
5933,1988-06-28,,,
5934,1988-06-29,,,
5935,1988-06-30,,,
5936,1988-07-01,,,
5937,1988-07-02,,,
5938,1988-07-03,,,
5939,1988-07-04,,,
5940,1988-07-05,,,
5941,1988-07-06,,,
5942,1988-07-07,,,
5943,1988-07-08,,,
5944,1988-07-09,,,
5945,1988-07-10,,,
5946,1988-07-11,,,
5947,1988-07-12,,,
5948,1988-07-13,,,
5949,1988-07-14,,,
5950,1988-07-15,,,
5951,1988-07-16,,,
5952,1988-07-17,,,
5953,1988-07-18,,,
5954,1988-07-19,,,
5955,1988-07-20,,,
5956,1988-07-21,,,
5957,1988-07-22,,,
5958,1988-07-23,,,
5959,1988-07-24,,,
5960,1988-07-25,,,
5961,1988-07-26,,,
5962,1988-07-27,,,
5963,1988-07-28,,,
5964,1988-07-29,,,
5965,1988-07-30,,,
5966,1988-07-31,,,
5967,1988-08-01,,,
5968,1988-08-02,,,
5969,1988-08-03,,,
5970,1988-08-04,,,
5971,1988-08-05,,,
5972,1988-08-06,,,
5973,1988-08-07,,,
5974,1988-08-08,,,
5975,1988-08-09,,,
5976,1988-08-10,,,
5977,1988-08-11,,,
5978,1988-08-12,,,
5979,1988-08-13,,,
5980,1988-08-14,,,
5981,1988-08-15,,,
5982,1988-08-16,,,
5983,1988-08-17,,,
5984,1988-08-18,,,
5985,1988-08-19,,,
5986,1988-08-20,,,
5987,1988-08-21,,,
5988,1988-08-22,,,
5989,1988-08-23,,,
5990,1988-08-24,,,
5991,1988-08-25,,,
5992,1988-08-26,,,
5993,1988-08-27,,,
5994,1988-08-28,,,
5995,1988-08-29,,,
5996,1988-08-30,,,
5997,1988-08-31,,,
5998,1988-09-01,,,
5999,1988-09-02,,,
6000,1988-09-03,,,
6001,1988-09-04,,,
6002,1988-09-05,,,
6003,1988-09-06,,,
6004,1988-09-07,,,
6005,1988-09-08,,,
6006,1988-09-09,,,
6007,1988-09-10,,,
6008,1988-09-11,,,
6009,1988-09-12,,,
6010,1988-09-13,,,
6011,1988-09-14,,,
6012,1988-09-15,,,
6013,1988-09-16,,,
6014,1988-09-17,,,
6015,1988-09-18,,,
6016,1988-09-19,,,
6017,1988-09-20,,,
6018,1988-09-21,,,
6019,1988-09-22,,,
6020,1988-09-23,,,
6021,1988-09-24,,,
6022,1988-09-25,,,
6023,1988-09-26,,,
6024,1988-09-27,,,
6025,1988-09-28,,,
6026,1988-09-29,,,
6027,1988-09-30,,,
6028,1988-10-01,,,
6029,1988-10-02,,,
6030,1988-10-03,,,
6031,1988-10-04,,,
6032,1988-10-05,,,
6033,1988-10-06,,,
6034,1988-10-07,,,
6035,1988-10-08,,,
6036,1988-10-09,,,
6037,1988-10-10,,,
6038,1988-10-11,,,
6039,1988-10-12,,,
6040,1988-10-13,,,
6041,1988-10-14,,,
6042,1988-10-15,,,
6043,1988-10-16,,,
6044,1988-10-17,,,
6045,1988-10-18,,,
6046,1988-10-19,,,
6047,1988-10-20,,,
6048,1988-10-21,,,
6049,1988-10-22,,,
6050,1988-10-23,,,
6051,1988-10-24,,,
6052,1988-10-25,,,
6053,1988-10-26,,,
6054,1988-10-27,,,
6055,1988-10-28,,,
6056,1988-10-29,,,
6057,1988-10-30,,,
6058,1988-10-31,,,
6059,1988-11-01,,,
6060,1988-11-02,,,
6061,1988-11-03,,,
6062,1988-11-04,,,
6063,1988-11-05,,,
6064,1988-11-06,,,
6065,1988-11-07,,,
6066,1988-11-08,,,
6067,1988-11-09,,,
6068,1988-11-10,,,
6069,1988-11-11,,,
6070,1988-11-12,,,
6071,1988-11-13,,,
6072,1988-11-14,,,
6073,1988-11-15,,,
6074,1988-11-16,,,
6075,1988-11-17,,,
6076,1988-11-18,,,
6077,1988-11-19,,,
6078,1988-11-20,,,
6079,1988-11-21,,,
6080,1988-11-22,,,
6081,1988-11-23,,,
6082,1988-11-24,,,
6083,1988-11-25,,,
6084,1988-11-26,,,
6085,1988-11-27,,,
6086,1988-11-28,,,
6087,1988-11-29,,,
6088,1988-11-30,,,
6089,1988-12-01,,,
6090,1988-12-02,,,
6091,1988-12-03,,,
6092,1988-12-04,,,
6093,1988-12-05,,,
6094,1988-12-06,,,
6095,1988-12-07,,,
6096,1988-12-08,,,
6097,1988-12-09,,,
6098,1988-12-10,,,
6099,1988-12-11,,,
6100,1988-12-12,,,
6101,1988-12-13,,,
6102,1988-12-14,,,
6103,1988-12-15,,,
6104,1988-12-16,,,
6105,1988-12-17,,,
6106,1988-12-18,,,
6107,1988-12-19,,,
6108,1988-12-20,,,
6109,1988-12-21,,,
6110,1988-12-22,,,
6111,1988-12-23,,,
6112,1988-12-24,,,
6113,1988-12-25,,,
6114,1988-12-26,,,
6115,1988-12-27,,,
6116,1988-12-28,,,
6117,1988-12-29,,,
6118,1988-12-30,,,
6119,1988-12-31,,,
6120,1989-01-01,,,
6121,1989-01-02,,,
6122,1989-01-03,,,
6123,1989-01-04,,,
6124,1989-01-05,,,
6125,1989-01-06,,,
6126,1989-01-07,,,
6127,1989-01-08,,,
6128,1989-01-09,,,
6129,1989-01-10,,,
6130,1989-01-11,,,
6131,1989-01-12,,,
6132,1989-01-13,,,
6133,1989-01-14,,,
6134,1989-01-15,,,
6135,1989-01-16,,,
6136,1989-01-17,,,
6137,1989-01-18,,,
6138,1989-01-19,,,
6139,1989-01-20,,,
6140,1989-01-21,,,
6141,1989-01-22,,,
6142,1989-01-23,,,
6143,1989-01-24,,,
6144,1989-01-25,,,
6145,1989-01-26,,,
6146,1989-01-27,,,
6147,1989-01-28,,,
6148,1989-01-29,,,
6149,1989-01-30,,,
6150,1989-01-31,,,
6151,1989-02-01,,,
6152,1989-02-02,,,
6153,1989-02-03,,,
6154,1989-02-04,,,
6155,1989-02-05,,,
6156,1989-02-06,,,
6157,1989-02-07,,,
6158,1989-02-08,,,
6159,1989-02-09,,,
6160,1989-02-10,,,
6161,1989-02-11,,,
6162,1989-02-12,,,
6163,1989-02-13,,,
6164,1989-02-14,,,
6165,1989-02-15,,,
6166,1989-02-16,,,
6167,1989-02-17,,,
6168,1989-02-18,,,
6169,1989-02-19,,,
6170,1989-02-20,,,
6171,1989-02-21,,,
6172,1989-02-22,,,
6173,1989-02-23,,,
6174,1989-02-24,,,
6175,1989-02-25,,,
6176,1989-02-26,,,
6177,1989-02-27,,,
6178,1989-02-28,,,
6179,1989-03-01,,,
6180,1989-03-02,,,
6181,1989-03-03,,,
6182,1989-03-04,,,
6183,1989-03-05,,,
6184,1989-03-06,,,
6185,1989-03-07,,,
6186,1989-03-08,,,
6187,1989-03-09,,,
6188,1989-03-10,,,
6189,1989-03-11,,,
6190,1989-03-12,,,
6191,1989-03-13,,,
6192,1989-03-14,,,
6193,1989-03-15,,,
6194,1989-03-16,,,
6195,1989-03-17,,,
6196,1989-03-18,,,
6197,1989-03-19,,,
6198,1989-03-20,,,
6199,1989-03-21,,,
6200,1989-03-22,,,
6201,1989-03-23,,,
6202,1989-03-24,,,
6203,1989-03-25,,,
6204,1989-03-26,,,
6205,1989-03-27,,,
6206,1989-03-28,,,
6207,1989-03-29,,,
6208,1989-03-30,,,
6209,1989-03-31,,,
6210,1989-04-01,,,
6211,1989-04-02,,,
6212,1989-04-03,,,
6213,1989-04-04,,,
6214,1989-04-05,,,
6215,1989-04-06,,,
6216,1989-04-07,,,
6217,1989-04-08,,,
6218,1989-04-09,,,
6219,1989-04-10,,,
6220,1989-04-11,,,
6221,1989-04-12,,,
6222,1989-04-13,,,
6223,1989-04-14,,,
6224,1989-04-15,,,
6225,1989-04-16,,,
6226,1989-04-17,,,
6227,1989-04-18,,,
6228,1989-04-19,,,
6229,1989-04-20,,,
6230,1989-04-21,,,
6231,1989-04-22,,,
6232,1989-04-23,,,
6233,1989-04-24,,,
6234,1989-04-25,,,
6235,1989-04-26,,,
6236,1989-04-27,,,
6237,1989-04-28,,,
6238,1989-04-29,,,
6239,1989-04-30,,,
6240,1989-05-01,,,
6241,1989-05-02,,,
6242,1989-05-03,,,
6243,1989-05-04,,,
6244,1989-05-05,,,
6245,1989-05-06,,,
6246,1989-05-07,,,
6247,1989-05-08,,,
6248,1989-05-09,,,
6249,1989-05-10,,,
6250,1989-05-11,,,
6251,1989-05-12,,,
6252,1989-05-13,,,
6253,1989-05-14,,,
6254,1989-05-15,,,
6255,1989-05-16,,,
6256,1989-05-17,,,
6257,1989-05-18,,,
6258,1989-05-19,,,
6259,1989-05-20,,,
6260,1989-05-21,,,
6261,1989-05-22,,,
6262,1989-05-23,,,
6263,1989-05-24,,,
6264,1989-05-25,,,
6265,1989-05-26,,,
6266,1989-05-27,,,
6267,1989-05-28,,,
6268,1989-05-29,,,
6269,1989-05-30,,,
6270,1989-05-31,,,
6271,1989-06-01,,,
6272,1989-06-02,,,
6273,1989-06-03,,,
6274,1989-06-04,,,
6275,1989-06-05,,,
6276,1989-06-06,,,
6277,1989-06-07,,,
6278,1989-06-08,,,
6279,1989-06-09,,,
6280,1989-06-10,,,
6281,1989-06-11,,,
6282,1989-06-12,,,
6283,1989-06-13,,,
6284,1989-06-14,,,
6285,1989-06-15,,,
6286,1989-06-16,,,
6287,1989-06-17,,,
6288,1989-06-18,,,
6289,1989-06-19,,,
6290,1989-06-20,,,
6291,1989-06-21,,,
6292,1989-06-22,,,
6293,1989-06-23,,,
6294,1989-06-24,,,
6295,1989-06-25,,,
6296,1989-06-26,,,
6297,1989-06-27,,,
6298,1989-06-28,,,
6299,1989-06-29,,,
6300,1989-06-30,,,
6301,1989-07-01,,,
6302,1989-07-02,,,
6303,1989-07-03,,,
6304,1989-07-04,,,
6305,1989-07-05,,,
6306,1989-07-06,,,
6307,1989-07-07,,,
6308,1989-07-08,,,
6309,1989-07-09,,,
6310,1989-07-10,,,
6311,1989-07-11,,,
6312,1989-07-12,,,
6313,1989-07-13,,,
6314,1989-07-14,,,
6315,1989-07-15,,,
6316,1989-07-16,,,
6317,1989-07-17,,,
6318,1989-07-18,,,
6319,1989-07-19,,,
6320,1989-07-20,,,
6321,1989-07-21,,,
6322,1989-07-22,,,
6323,1989-07-23,,,
6324,1989-07-24,,,
6325,1989-07-25,,,
6326,1989-07-26,,,
6327,1989-07-27,,,
6328,1989-07-28,,,
6329,1989-07-29,,,
6330,1989-07-30,,,
6331,1989-07-31,,,
6332,1989-08-01,,,
6333,1989-08-02,,,
6334,1989-08-03,,,
6335,1989-08-04,,,
6336,1989-08-05,,,
6337,1989-08-06,,,
6338,1989-08-07,,,
6339,1989-08-08,,,
6340,1989-08-09,,,
6341,1989-08-10,,,
6342,1989-08-11,,,
6343,1989-08-12,,,
6344,1989-08-13,,,
6345,1989-08-14,,,
6346,1989-08-15,,,
6347,1989-08-16,,,
6348,1989-08-17,,,
6349,1989-08-18,,,
6350,1989-08-19,,,
6351,1989-08-20,,,
6352,1989-08-21,,,
6353,1989-08-22,,,
6354,1989-08-23,,,
6355,1989-08-24,,,
6356,1989-08-25,,,
6357,1989-08-26,,,
6358,1989-08-27,,,
6359,1989-08-28,,,
6360,1989-08-29,,,
6361,1989-08-30,,,
6362,1989-08-31,,,
6363,1989-09-01,,,
6364,1989-09-02,,,
6365,1989-09-03,,,
6366,1989-09-04,,,
6367,1989-09-05,,,
6368,1989-09-06,,,
6369,1989-09-07,,,
6370,1989-09-08,,,
6371,1989-09-09,,,
6372,1989-09-10,,,
6373,1989-09-11,,,
6374,1989-09-12,,,
6375,1989-09-13,,,
6376,1989-09-14,,,
6377,1989-09-15,,,
6378,1989-09-16,,,
6379,1989-09-17,,,
6380,1989-09-18,,,
6381,1989-09-19,,,
6382,1989-09-20,,,
6383,1989-09-21,,,
6384,1989-09-22,,,
6385,1989-09-23,,,
6386,1989-09-24,,,
6387,1989-09-25,,,
6388,1989-09-26,,,
6389,1989-09-27,,,
6390,1989-09-28,,,
6391,1989-09-29,,,
6392,1989-09-30,,,
6393,1989-10-01,,,
6394,1989-10-02,,,
6395,1989-10-03,,,
6396,1989-10-04,,,
6397,1989-10-05,,,
6398,1989-10-06,,,
6399,1989-10-07,,,
6400,1989-10-08,,,
6401,1989-10-09,,,
6402,1989-10-10,,,
6403,1989-10-11,,,
6404,1989-10-12,,,
6405,1989-10-13,,,
6406,1989-10-14,,,
6407,1989-10-15,,,
6408,1989-10-16,,,
6409,1989-10-17,,,
6410,1989-10-18,,,
6411,1989-10-19,,,
6412,1989-10-20,,,
6413,1989-10-21,,,
6414,1989-10-22,,,
6415,1989-10-23,,,
6416,1989-10-24,,,
6417,1989-10-25,,,
6418,1989-10-26,,,
6419,1989-10-27,,,
6420,1989-10-28,,,
6421,1989-10-29,,,
6422,1989-10-30,,,
6423,1989-10-31,,,
6424,1989-11-01,,,
6425,1989-11-02,,,
6426,1989-11-03,,,
6427,1989-11-04,,,
6428,1989-11-05,,,
6429,1989-11-06,,,
6430,1989-11-07,,,
6431,1989-11-08,,,
6432,1989-11-09,,,
6433,1989-11-10,,,
6434,1989-11-11,,,
6435,1989-11-12,,,
6436,1989-11-13,,,
6437,1989-11-14,,,
6438,1989-11-15,,,
6439,1989-11-16,,,
6440,1989-11-17,,,
6441,1989-11-18,,,
6442,1989-11-19,,,
6443,1989-11-20,,,
6444,1989-11-21,,,
6445,1989-11-22,,,
6446,1989-11-23,,,
6447,1989-11-24,,,
6448,1989-11-25,,,
6449,1989-11-26,,,
6450,1989-11-27,,,
6451,1989-11-28,,,
6452,1989-11-29,,,
6453,1989-11-30,,,
6454,1989-12-01,,,
6455,1989-12-02,,,
6456,1989-12-03,,,
6457,1989-12-04,,,
6458,1989-12-05,,,
6459,1989-12-06,,,
6460,1989-12-07,,,
6461,1989-12-08,,,
6462,1989-12-09,,,
6463,1989-12-10,,,
6464,1989-12-11,,,
6465,1989-12-12,,,
6466,1989-12-13,,,
6467,1989-12-14,,,
6468,1989-12-15,,,
6469,1989-12-16,,,
6470,1989-12-17,,,
6471,1989-12-18,,,
6472,1989-12-19,,,
6473,1989-12-20,,,
6474,1989-12-21,,,
6475,1989-12-22,,,
6476,1989-12-23,,,
6477,1989-12-24,,,
6478,1989-12-25,,,
6479,1989-12-26,,,
6480,1989-12-27,,,
6481,1989-12-28,,,
6482,1989-12-29,,,
6483,1989-12-30,,,
6484,1989-12-31,,,
6485,1990-01-01,,,
6486,1990-01-02,,,
6487,1990-01-03,,,
6488,1990-01-04,,,
6489,1990-01-05,,,
6490,1990-01-06,,,
6491,1990-01-07,,,
6492,1990-01-08,,,
6493,1990-01-09,,,
6494,1990-01-10,,,
6495,1990-01-11,,,
6496,1990-01-12,,,
6497,1990-01-13,,,
6498,1990-01-14,,,
6499,1990-01-15,,,
6500,1990-01-16,,,
6501,1990-01-17,,,
6502,1990-01-18,,,
6503,1990-01-19,,,
6504,1990-01-20,,,
6505,1990-01-21,,,
6506,1990-01-22,,,
6507,1990-01-23,,,
6508,1990-01-24,,,
6509,1990-01-25,,,
6510,1990-01-26,,,
6511,1990-01-27,,,
6512,1990-01-28,,,
6513,1990-01-29,,,
6514,1990-01-30,,,
6515,1990-01-31,,,
6516,1990-02-01,,,
6517,1990-02-02,,,
6518,1990-02-03,,,
6519,1990-02-04,,,
6520,1990-02-05,,,
6521,1990-02-06,,,
6522,1990-02-07,,,
6523,1990-02-08,,,
6524,1990-02-09,,,
6525,1990-02-10,,,
6526,1990-02-11,,,
6527,1990-02-12,,,
6528,1990-02-13,,,
6529,1990-02-14,,,
6530,1990-02-15,,,
6531,1990-02-16,,,
6532,1990-02-17,,,
6533,1990-02-18,,,
6534,1990-02-19,,,
6535,1990-02-20,,,
6536,1990-02-21,,,
6537,1990-02-22,,,
6538,1990-02-23,,,
6539,1990-02-24,,,
6540,1990-02-25,,,
6541,1990-02-26,,,
6542,1990-02-27,,,
6543,1990-02-28,,,
6544,1990-03-01,,,
6545,1990-03-02,,,
6546,1990-03-03,,,
6547,1990-03-04,,,
6548,1990-03-05,,,
6549,1990-03-06,,,
6550,1990-03-07,,,
6551,1990-03-08,,,
6552,1990-03-09,,,
6553,1990-03-10,,,
6554,1990-03-11,,,
6555,1990-03-12,,,
6556,1990-03-13,,,
6557,1990-03-14,,,
6558,1990-03-15,,,
6559,1990-03-16,,,
6560,1990-03-17,,,
6561,1990-03-18,,,
6562,1990-03-19,,,
6563,1990-03-20,,,
6564,1990-03-21,,,
6565,1990-03-22,,,
6566,1990-03-23,,,
6567,1990-03-24,,,
6568,1990-03-25,,,
6569,1990-03-26,,,
6570,1990-03-27,,,
6571,1990-03-28,,,
6572,1990-03-29,,,
6573,1990-03-30,,,
6574,1990-03-31,,,
6575,1990-04-01,,,
6576,1990-04-02,,,
6577,1990-04-03,,,
6578,1990-04-04,,,
6579,1990-04-05,,,
6580,1990-04-06,,,
6581,1990-04-07,,,
6582,1990-04-08,,,
6583,1990-04-09,,,
6584,1990-04-10,,,
6585,1990-04-11,,,
6586,1990-04-12,,,
6587,1990-04-13,,,
6588,1990-04-14,,,
6589,1990-04-15,,,
6590,1990-04-16,,,
6591,1990-04-17,,,
6592,1990-04-18,,,
6593,1990-04-19,,,
6594,1990-04-20,,,
6595,1990-04-21,,,
6596,1990-04-22,,,
6597,1990-04-23,,,
6598,1990-04-24,,,
6599,1990-04-25,,,
6600,1990-04-26,,,
6601,1990-04-27,,,
6602,1990-04-28,,,
6603,1990-04-29,,,
6604,1990-04-30,,,
6605,1990-05-01,,,
6606,1990-05-02,,,
6607,1990-05-03,,,
6608,1990-05-04,,,
6609,1990-05-05,,,
6610,1990-05-06,,,
6611,1990-05-07,,,
6612,1990-05-08,,,
6613,1990-05-09,,,
6614,1990-05-10,,,
6615,1990-05-11,,,
6616,1990-05-12,,,
6617,1990-05-13,,,
6618,1990-05-14,,,
6619,1990-05-15,,,
6620,1990-05-16,,,
6621,1990-05-17,,,
6622,1990-05-18,,,
6623,1990-05-19,,,
6624,1990-05-20,,,
6625,1990-05-21,,,
6626,1990-05-22,,,
6627,1990-05-23,,,
6628,1990-05-24,,,
6629,1990-05-25,,,
6630,1990-05-26,,,
6631,1990-05-27,,,
6632,1990-05-28,,,
6633,1990-05-29,,,
6634,1990-05-30,,,
6635,1990-05-31,,,
6636,1990-06-01,,,
6637,1990-06-02,,,
6638,1990-06-03,,,
6639,1990-06-04,,,
6640,1990-06-05,,,
6641,1990-06-06,,,
6642,1990-06-07,,,
6643,1990-06-08,,,
6644,1990-06-09,,,
6645,1990-06-10,,,
6646,1990-06-11,,,
6647,1990-06-12,,,
6648,1990-06-13,,,
6649,1990-06-14,,,
6650,1990-06-15,,,
6651,1990-06-16,,,
6652,1990-06-17,,,
6653,1990-06-18,,,
6654,1990-06-19,,,
6655,1990-06-20,,,
6656,1990-06-21,,,
6657,1990-06-22,,,
6658,1990-06-23,,,
6659,1990-06-24,,,
6660,1990-06-25,,,
6661,1990-06-26,,,
6662,1990-06-27,,,
6663,1990-06-28,,,
6664,1990-06-29,,,
6665,1990-06-30,,,
6666,1990-07-01,,,
6667,1990-07-02,,,
6668,1990-07-03,,,
6669,1990-07-04,,,
6670,1990-07-05,,,
6671,1990-07-06,,,
6672,1990-07-07,,,
6673,1990-07-08,,,
6674,1990-07-09,,,
6675,1990-07-10,,,
6676,1990-07-11,,,
6677,1990-07-12,,,
6678,1990-07-13,,,
6679,1990-07-14,,,
6680,1990-07-15,,,
6681,1990-07-16,,,
6682,1990-07-17,,,
6683,1990-07-18,,,
6684,1990-07-19,,,
6685,1990-07-20,,,
6686,1990-07-21,,,
6687,1990-07-22,,,
6688,1990-07-23,,,
6689,1990-07-24,,,
6690,1990-07-25,,,
6691,1990-07-26,,,
6692,1990-07-27,,,
6693,1990-07-28,,,
6694,1990-07-29,,,
6695,1990-07-30,,,
6696,1990-07-31,,,
6697,1990-08-01,,,
6698,1990-08-02,,,
6699,1990-08-03,,,
6700,1990-08-04,,,
6701,1990-08-05,,,
6702,1990-08-06,,,
6703,1990-08-07,,,
6704,1990-08-08,,,
6705,1990-08-09,,,
6706,1990-08-10,,,
6707,1990-08-11,,,
6708,1990-08-12,,,
6709,1990-08-13,,,
6710,1990-08-14,,,
6711,1990-08-15,,,
6712,1990-08-16,,,
6713,1990-08-17,,,
6714,1990-08-18,,,
6715,1990-08-19,,,
6716,1990-08-20,,,
6717,1990-08-21,,,
6718,1990-08-22,,,
6719,1990-08-23,,,
6720,1990-08-24,,,
6721,1990-08-25,,,
6722,1990-08-26,,,
6723,1990-08-27,,,
6724,1990-08-28,,,
6725,1990-08-29,,,
6726,1990-08-30,,,
6727,1990-08-31,,,
6728,1990-09-01,,,
6729,1990-09-02,,,
6730,1990-09-03,,,
6731,1990-09-04,,,
6732,1990-09-05,,,
6733,1990-09-06,,,
6734,1990-09-07,,,
6735,1990-09-08,,,
6736,1990-09-09,,,
6737,1990-09-10,,,
6738,1990-09-11,,,
6739,1990-09-12,,,
6740,1990-09-13,,,
6741,1990-09-14,,,
6742,1990-09-15,,,
6743,1990-09-16,,,
6744,1990-09-17,,,
6745,1990-09-18,,,
6746,1990-09-19,,,
6747,1990-09-20,,,
6748,1990-09-21,,,
6749,1990-09-22,,,
6750,1990-09-23,,,
6751,1990-09-24,,,
6752,1990-09-25,,,
6753,1990-09-26,,,
6754,1990-09-27,,,
6755,1990-09-28,,,
6756,1990-09-29,,,
6757,1990-09-30,,,
6758,1990-10-01,,,
6759,1990-10-02,,,
6760,1990-10-03,,,
6761,1990-10-04,,,
6762,1990-10-05,,,
6763,1990-10-06,,,
6764,1990-10-07,,,
6765,1990-10-08,,,
6766,1990-10-09,,,
6767,1990-10-10,,,
6768,1990-10-11,,,
6769,1990-10-12,,,
6770,1990-10-13,,,
6771,1990-10-14,,,
6772,1990-10-15,,,
6773,1990-10-16,,,
6774,1990-10-17,,,
6775,1990-10-18,,,
6776,1990-10-19,,,
6777,1990-10-20,,,
6778,1990-10-21,,,
6779,1990-10-22,,,
6780,1990-10-23,,,
6781,1990-10-24,,,
6782,1990-10-25,,,
6783,1990-10-26,,,
6784,1990-10-27,,,
6785,1990-10-28,,,
6786,1990-10-29,,,
6787,1990-10-30,,,
6788,1990-10-31,,,
6789,1990-11-01,,,
6790,1990-11-02,,,
6791,1990-11-03,,,
6792,1990-11-04,,,
6793,1990-11-05,,,
6794,1990-11-06,,,
6795,1990-11-07,,,
6796,1990-11-08,,,
6797,1990-11-09,,,
6798,1990-11-10,,,
6799,1990-11-11,,,
6800,1990-11-12,,,
6801,1990-11-13,,,
6802,1990-11-14,,,
6803,1990-11-15,,,
6804,1990-11-16,,,
6805,1990-11-17,,,
6806,1990-11-18,,,
6807,1990-11-19,,,
6808,1990-11-20,,,
6809,1990-11-21,,,
6810,1990-11-22,,,
6811,1990-11-23,,,
6812,1990-11-24,,,
6813,1990-11-25,,,
6814,1990-11-26,,,
6815,1990-11-27,,,
6816,1990-11-28,,,
6817,1990-11-29,,,
6818,1990-11-30,,,
6819,1990-12-01,,,
6820,1990-12-02,,,
6821,1990-12-03,,,
6822,1990-12-04,,,
6823,1990-12-05,,,
6824,1990-12-06,,,
6825,1990-12-07,,,
6826,1990-12-08,,,
6827,1990-12-09,,,
6828,1990-12-10,,,
6829,1990-12-11,,,
6830,1990-12-12,,,
6831,1990-12-13,,,
6832,1990-12-14,,,
6833,1990-12-15,,,
6834,1990-12-16,,,
6835,1990-12-17,,,
6836,1990-12-18,,,
6837,1990-12-19,,,
6838,1990-12-20,,,
6839,1990-12-21,,,
6840,1990-12-22,,,
6841,1990-12-23,,,
6842,1990-12-24,,,
6843,1990-12-25,,,
6844,1990-12-26,,,
6845,1990-12-27,,,
6846,1990-12-28,,,
6847,1990-12-29,,,
6848,1990-12-30,,,
6849,1990-12-31,,,
6850,1991-01-01,,,
6851,1991-01-02,,,
6852,1991-01-03,,,
6853,1991-01-04,,,
6854,1991-01-05,,,
6855,1991-01-06,,,
6856,1991-01-07,,,
6857,1991-01-08,,,
6858,1991-01-09,,,
6859,1991-01-10,,,
6860,1991-01-11,,,
6861,1991-01-12,,,
6862,1991-01-13,,,
6863,1991-01-14,,,
6864,1991-01-15,,,
6865,1991-01-16,,,
6866,1991-01-17,,,
6867,1991-01-18,,,
6868,1991-01-19,,,
6869,1991-01-20,,,
6870,1991-01-21,,,
6871,1991-01-22,,,
6872,1991-01-23,,,
6873,1991-01-24,,,
6874,1991-01-25,,,
6875,1991-01-26,,,
6876,1991-01-27,,,
6877,1991-01-28,,,
6878,1991-01-29,,,
6879,1991-01-30,,,
6880,1991-01-31,,,
6881,1991-02-01,,,
6882,1991-02-02,,,
6883,1991-02-03,,,
6884,1991-02-04,,,
6885,1991-02-05,,,
6886,1991-02-06,,,
6887,1991-02-07,,,
6888,1991-02-08,,,
6889,1991-02-09,,,
6890,1991-02-10,,,
6891,1991-02-11,,,
6892,1991-02-12,,,
6893,1991-02-13,,,
6894,1991-02-14,,,
6895,1991-02-15,,,
6896,1991-02-16,,,
6897,1991-02-17,,,
6898,1991-02-18,,,
6899,1991-02-19,,,
6900,1991-02-20,,,
6901,1991-02-21,,,
6902,1991-02-22,,,
6903,1991-02-23,,,
6904,1991-02-24,,,
